Frequency,Mag_L
12795.33,59.12
12796.00,59.11
12796.67,59.10
12797.33,59.08
12798.00,59.07
12798.67,59.06
12799.33,59.05
12800.00,59.04
12800.67,59.04
12801.33,59.04
12802.00,59.04
12802.67,59.04
12803.33,59.03
12804.00,59.03
12804.67,59.02
12805.33,59.01
12806.00,58.99
12806.67,58.97
12807.33,58.95
12808.00,58.94
12808.67,58.92
12809.33,58.91
12810.00,58.91
12810.67,58.92
12811.33,58.93
12812.00,58.96
12812.67,58.98
12813.33,59.01
12814.00,59.04
12814.67,59.06
12815.33,59.08
12816.00,59.09
12816.67,59.09
12817.33,59.08
12818.00,59.07
12818.67,59.06
12819.33,59.04
12820.00,59.02
12820.67,59.01
12821.33,59.00
12822.00,59.00
12822.67,59.01
12823.33,59.02
12824.00,59.03
12824.67,59.05
12825.33,59.06
12826.00,59.06
12826.67,59.06
12827.33,59.05
12828.00,59.03
12828.67,59.01
12829.33,58.98
12830.00,58.95
12830.67,58.92
12831.33,58.90
12832.00,58.90
12832.67,58.90
12833.33,58.92
12834.00,58.95
12834.67,58.99
12835.33,59.04
12836.00,59.08
12836.67,59.12
12837.33,59.16
12838.00,59.18
12838.67,59.19
12839.33,59.19
12840.00,59.17
12840.67,59.15
12841.33,59.11
12842.00,59.07
12842.67,59.03
12843.33,59.00
12844.00,58.97
12844.67,58.95
12845.33,58.94
12846.00,58.94
12846.67,58.95
12847.33,58.96
12848.00,58.98
12848.67,58.99
12849.33,59.00
12850.00,59.00
12850.67,59.00
12851.33,58.99
12852.00,58.98
12852.67,58.97
12853.33,58.96
12854.00,58.96
12854.67,58.95
12855.33,58.96
12856.00,58.96
12856.67,58.97
12857.33,58.98
12858.00,59.00
12858.67,59.00
12859.33,59.01
12860.00,59.01
12860.67,59.00
12861.33,58.98
12862.00,58.97
12862.67,58.95
12863.33,58.93
12864.00,58.91
12864.67,58.90
12865.33,58.90
12866.00,58.91
12866.67,58.92
12867.33,58.95
12868.00,58.97
12868.67,59.00
12869.33,59.03
12870.00,59.06
12870.67,59.08
12871.33,59.09
12872.00,59.09
12872.67,59.09
12873.33,59.08
12874.00,59.07
12874.67,59.05
12875.33,59.04
12876.00,59.02
12876.67,59.01
12877.33,59.00
12878.00,58.99
12878.67,58.99
12879.33,58.99
12880.00,58.99
12880.67,58.99
12881.33,59.00
12882.00,59.00
12882.67,59.00
12883.33,59.00
12884.00,59.00
12884.67,58.99
12885.33,58.99
12886.00,58.99
12886.67,58.99
12887.33,58.99
12888.00,58.99
12888.67,58.99
12889.33,58.99
12890.00,58.98
12890.67,58.98
12891.33,58.97
12892.00,58.96
12892.67,58.95
12893.33,58.94
12894.00,58.93
12894.67,58.92
12895.33,58.92
12896.00,58.92
12896.67,58.93
12897.33,58.93
12898.00,58.95
12898.67,58.96
12899.33,58.98
12900.00,58.99
12900.67,59.00
12901.33,59.00
12902.00,59.00
12902.67,59.00
12903.33,58.99
12904.00,58.97
12904.67,58.95
12905.33,58.93
12906.00,58.91
12906.67,58.90
12907.33,58.88
12908.00,58.87
12908.67,58.87
12909.33,58.87
12910.00,58.87
12910.67,58.87
12911.33,58.88
12912.00,58.88
12912.67,58.89
12913.33,58.89
12914.00,58.88
12914.67,58.88
12915.33,58.87
12916.00,58.87
12916.67,58.86
12917.33,58.86
12918.00,58.86
12918.67,58.87
12919.33,58.88
12920.00,58.89
12920.67,58.90
12921.33,58.92
12922.00,58.93
12922.67,58.94
12923.33,58.95
12924.00,58.95
12924.67,58.95
12925.33,58.94
12926.00,58.94
12926.67,58.93
12927.33,58.91
12928.00,58.90
12928.67,58.89
12929.33,58.88
12930.00,58.87
12930.67,58.87
12931.33,58.86
12932.00,58.87
12932.67,58.87
12933.33,58.87
12934.00,58.88
12934.67,58.88
12935.33,58.88
12936.00,58.89
12936.67,58.89
12937.33,58.89
12938.00,58.89
12938.67,58.89
12939.33,58.90
12940.00,58.90
12940.67,58.91
12941.33,58.92
12942.00,58.92
12942.67,58.93
12943.33,58.93
12944.00,58.93
12944.67,58.92
12945.33,58.92
12946.00,58.90
12946.67,58.88
12947.33,58.86
12948.00,58.84
12948.67,58.81
12949.33,58.79
12950.00,58.78
12950.67,58.76
12951.33,58.76
12952.00,58.76
12952.67,58.77
12953.33,58.79
12954.00,58.82
12954.67,58.85
12955.33,58.88
12956.00,58.90
12956.67,58.93
12957.33,58.95
12958.00,58.96
12958.67,58.97
12959.33,58.97
12960.00,58.96
12960.67,58.95
12961.33,58.93
12962.00,58.91
12962.67,58.89
12963.33,58.88
12964.00,58.86
12964.67,58.86
12965.33,58.86
12966.00,58.86
12966.67,58.87
12967.33,58.89
12968.00,58.91
12968.67,58.92
12969.33,58.93
12970.00,58.94
12970.67,58.94
12971.33,58.93
12972.00,58.92
12972.67,58.90
12973.33,58.87
12974.00,58.84
12974.67,58.81
12975.33,58.78
12976.00,58.76
12976.67,58.75
12977.33,58.76
12978.00,58.77
12978.67,58.79
12979.33,58.83
12980.00,58.86
12980.67,58.90
12981.33,58.94
12982.00,58.97
12982.67,59.00
12983.33,59.01
12984.00,59.01
12984.67,59.00
12985.33,58.97
12986.00,58.94
12986.67,58.90
12987.33,58.86
12988.00,58.82
12988.67,58.78
12989.33,58.76
12990.00,58.75
12990.67,58.75
12991.33,58.75
12992.00,58.77
12992.67,58.80
12993.33,58.82
12994.00,58.85
12994.67,58.87
12995.33,58.89
12996.00,58.90
12996.67,58.90
12997.33,58.90
12998.00,58.88
12998.67,58.86
12999.33,58.84
13000.00,58.82
13000.67,58.80
13001.33,58.78
13002.00,58.77
13002.67,58.77
13003.33,58.77
13004.00,58.77
13004.67,58.78
13005.33,58.78
13006.00,58.78
13006.67,58.78
13007.33,58.78
13008.00,58.78
13008.67,58.77
13009.33,58.77
13010.00,58.77
13010.67,58.77
13011.33,58.78
13012.00,58.79
13012.67,58.80
13013.33,58.83
13014.00,58.85
13014.67,58.88
13015.33,58.90
13016.00,58.93
13016.67,58.94
13017.33,58.95
13018.00,58.95
13018.67,58.95
13019.33,58.93
13020.00,58.91
13020.67,58.89
13021.33,58.86
13022.00,58.84
13022.67,58.82
13023.33,58.80
13024.00,58.79
13024.67,58.79
13025.33,58.79
13026.00,58.80
13026.67,58.81
13027.33,58.81
13028.00,58.82
13028.67,58.82
13029.33,58.81
13030.00,58.80
13030.67,58.79
13031.33,58.77
13032.00,58.75
13032.67,58.74
13033.33,58.73
13034.00,58.73
13034.67,58.74
13035.33,58.76
13036.00,58.78
13036.67,58.81
13037.33,58.83
13038.00,58.86
13038.67,58.88
13039.33,58.89
13040.00,58.90
13040.67,58.89
13041.33,58.88
13042.00,58.86
13042.67,58.84
13043.33,58.82
13044.00,58.79
13044.67,58.77
13045.33,58.76
13046.00,58.76
13046.67,58.76
13047.33,58.78
13048.00,58.80
13048.67,58.83
13049.33,58.86
13050.00,58.89
13050.67,58.92
13051.33,58.94
13052.00,58.95
13052.67,58.95
13053.33,58.94
13054.00,58.92
13054.67,58.89
13055.33,58.86
13056.00,58.82
13056.67,58.78
13057.33,58.74
13058.00,58.71
13058.67,58.69
13059.33,58.67
13060.00,58.66
13060.67,58.67
13061.33,58.68
13062.00,58.69
13062.67,58.71
13063.33,58.74
13064.00,58.77
13064.67,58.79
13065.33,58.81
13066.00,58.83
13066.67,58.84
13067.33,58.85
13068.00,58.86
13068.67,58.85
13069.33,58.85
13070.00,58.84
13070.67,58.83
13071.33,58.81
13072.00,58.80
13072.67,58.79
13073.33,58.78
13074.00,58.77
13074.67,58.77
13075.33,58.77
13076.00,58.77
13076.67,58.78
13077.33,58.78
13078.00,58.79
13078.67,58.80
13079.33,58.80
13080.00,58.81
13080.67,58.82
13081.33,58.82
13082.00,58.83
13082.67,58.84
13083.33,58.85
13084.00,58.85
13084.67,58.86
13085.33,58.87
13086.00,58.88
13086.67,58.88
13087.33,58.88
13088.00,58.88
13088.67,58.88
13089.33,58.87
13090.00,58.85
13090.67,58.83
13091.33,58.81
13092.00,58.79
13092.67,58.76
13093.33,58.74
13094.00,58.72
13094.67,58.71
13095.33,58.70
13096.00,58.70
13096.67,58.71
13097.33,58.72
13098.00,58.73
13098.67,58.73
13099.33,58.74
13100.00,58.74
13100.67,58.74
13101.33,58.73
13102.00,58.72
13102.67,58.71
13103.33,58.69
13104.00,58.68
13104.67,58.67
13105.33,58.67
13106.00,58.67
13106.67,58.68
13107.33,58.70
13108.00,58.72
13108.67,58.74
13109.33,58.77
13110.00,58.78
13110.67,58.79
13111.33,58.80
13112.00,58.79
13112.67,58.77
13113.33,58.75
13114.00,58.71
13114.67,58.68
13115.33,58.65
13116.00,58.62
13116.67,58.60
13117.33,58.59
13118.00,58.60
13118.67,58.62
13119.33,58.65
13120.00,58.69
13120.67,58.73
13121.33,58.78
13122.00,58.82
13122.67,58.85
13123.33,58.87
13124.00,58.88
13124.67,58.88
13125.33,58.87
13126.00,58.85
13126.67,58.82
13127.33,58.79
13128.00,58.76
13128.67,58.74
13129.33,58.72
13130.00,58.71
13130.67,58.71
13131.33,58.71
13132.00,58.72
13132.67,58.73
13133.33,58.75
13134.00,58.76
13134.67,58.77
13135.33,58.78
13136.00,58.78
13136.67,58.77
13137.33,58.77
13138.00,58.76
13138.67,58.75
13139.33,58.74
13140.00,58.72
13140.67,58.71
13141.33,58.71
13142.00,58.70
13142.67,58.69
13143.33,58.69
13144.00,58.69
13144.67,58.69
13145.33,58.68
13146.00,58.68
13146.67,58.68
13147.33,58.68
13148.00,58.68
13148.67,58.69
13149.33,58.69
13150.00,58.70
13150.67,58.71
13151.33,58.72
13152.00,58.73
13152.67,58.74
13153.33,58.75
13154.00,58.75
13154.67,58.75
13155.33,58.75
13156.00,58.75
13156.67,58.74
13157.33,58.73
13158.00,58.72
13158.67,58.72
13159.33,58.72
13160.00,58.73
13160.67,58.73
13161.33,58.75
13162.00,58.77
13162.67,58.79
13163.33,58.81
13164.00,58.83
13164.67,58.84
13165.33,58.85
13166.00,58.85
13166.67,58.85
13167.33,58.83
13168.00,58.81
13168.67,58.79
13169.33,58.76
13170.00,58.73
13170.67,58.70
13171.33,58.68
13172.00,58.66
13172.67,58.65
13173.33,58.65
13174.00,58.65
13174.67,58.66
13175.33,58.68
13176.00,58.69
13176.67,58.71
13177.33,58.72
13178.00,58.73
13178.67,58.73
13179.33,58.72
13180.00,58.71
13180.67,58.69
13181.33,58.67
13182.00,58.65
13182.67,58.63
13183.33,58.62
13184.00,58.60
13184.67,58.60
13185.33,58.61
13186.00,58.62
13186.67,58.64
13187.33,58.67
13188.00,58.70
13188.67,58.73
13189.33,58.77
13190.00,58.79
13190.67,58.81
13191.33,58.82
13192.00,58.83
13192.67,58.82
13193.33,58.81
13194.00,58.79
13194.67,58.76
13195.33,58.73
13196.00,58.71
13196.67,58.68
13197.33,58.66
13198.00,58.64
13198.67,58.63
13199.33,58.63
13200.00,58.64
13200.67,58.65
13201.33,58.67
13202.00,58.68
13202.67,58.70
13203.33,58.71
13204.00,58.72
13204.67,58.73
13205.33,58.73
13206.00,58.73
13206.67,58.73
13207.33,58.73
13208.00,58.72
13208.67,58.71
13209.33,58.71
13210.00,58.71
13210.67,58.71
13211.33,58.71
13212.00,58.71
13212.67,58.72
13213.33,58.72
13214.00,58.73
13214.67,58.73
13215.33,58.73
13216.00,58.73
13216.67,58.72
13217.33,58.72
13218.00,58.71
13218.67,58.70
13219.33,58.70
13220.00,58.69
13220.67,58.69
13221.33,58.69
13222.00,58.70
13222.67,58.70
13223.33,58.71
13224.00,58.71
13224.67,58.72
13225.33,58.72
13226.00,58.73
13226.67,58.73
13227.33,58.73
13228.00,58.73
13228.67,58.73
13229.33,58.73
13230.00,58.73
13230.67,58.73
13231.33,58.74
13232.00,58.75
13232.67,58.76
13233.33,58.78
13234.00,58.80
13234.67,58.82
13235.33,58.84
13236.00,58.85
13236.67,58.86
13237.33,58.86
13238.00,58.86
13238.67,58.85
13239.33,58.83
13240.00,58.81
13240.67,58.79
13241.33,58.76
13242.00,58.74
13242.67,58.72
13243.33,58.71
13244.00,58.71
13244.67,58.71
13245.33,58.72
13246.00,58.74
13246.67,58.76
13247.33,58.78
13248.00,58.81
13248.67,58.83
13249.33,58.85
13250.00,58.86
13250.67,58.87
13251.33,58.87
13252.00,58.86
13252.67,58.85
13253.33,58.83
13254.00,58.81
13254.67,58.80
13255.33,58.78
13256.00,58.78
13256.67,58.78
13257.33,58.79
13258.00,58.80
13258.67,58.82
13259.33,58.84
13260.00,58.86
13260.67,58.87
13261.33,58.88
13262.00,58.89
13262.67,58.89
13263.33,58.88
13264.00,58.86
13264.67,58.84
13265.33,58.81
13266.00,58.79
13266.67,58.77
13267.33,58.76
13268.00,58.75
13268.67,58.75
13269.33,58.75
13270.00,58.77
13270.67,58.78
13271.33,58.80
13272.00,58.82
13272.67,58.83
13273.33,58.84
13274.00,58.85
13274.67,58.84
13275.33,58.84
13276.00,58.82
13276.67,58.81
13277.33,58.80
13278.00,58.79
13278.67,58.79
13279.33,58.79
13280.00,58.80
13280.67,58.81
13281.33,58.83
13282.00,58.85
13282.67,58.87
13283.33,58.88
13284.00,58.89
13284.67,58.90
13285.33,58.89
13286.00,58.88
13286.67,58.86
13287.33,58.83
13288.00,58.81
13288.67,58.78
13289.33,58.75
13290.00,58.73
13290.67,58.71
13291.33,58.70
13292.00,58.70
13292.67,58.70
13293.33,58.71
13294.00,58.72
13294.67,58.73
13295.33,58.74
13296.00,58.75
13296.67,58.76
13297.33,58.77
13298.00,58.77
13298.67,58.77
13299.33,58.77
13300.00,58.78
13300.67,58.78
13301.33,58.78
13302.00,58.79
13302.67,58.80
13303.33,58.80
13304.00,58.81
13304.67,58.82
13305.33,58.83
13306.00,58.83
13306.67,58.83
13307.33,58.84
13308.00,58.84
13308.67,58.84
13309.33,58.85
13310.00,58.85
13310.67,58.85
13311.33,58.86
13312.00,58.87
13312.67,58.87
13313.33,58.88
13314.00,58.89
13314.67,58.89
13315.33,58.89
13316.00,58.89
13316.67,58.88
13317.33,58.87
13318.00,58.86
13318.67,58.84
13319.33,58.83
13320.00,58.82
13320.67,58.81
13321.33,58.80
13322.00,58.80
13322.67,58.80
13323.33,58.81
13324.00,58.81
13324.67,58.82
13325.33,58.83
13326.00,58.83
13326.67,58.83
13327.33,58.83
13328.00,58.83
13328.67,58.82
13329.33,58.82
13330.00,58.81
13330.67,58.80
13331.33,58.80
13332.00,58.79
13332.67,58.79
13333.33,58.79
13334.00,58.79
13334.67,58.79
13335.33,58.78
13336.00,58.78
13336.67,58.78
13337.33,58.77
13338.00,58.77
13338.67,58.76
13339.33,58.76
13340.00,58.76
13340.67,58.76
13341.33,58.77
13342.00,58.78
13342.67,58.79
13343.33,58.80
13344.00,58.81
13344.67,58.81
13345.33,58.82
13346.00,58.82
13346.67,58.81
13347.33,58.80
13348.00,58.79
13348.67,58.78
13349.33,58.77
13350.00,58.76
13350.67,58.75
13351.33,58.75
13352.00,58.75
13352.67,58.76
13353.33,58.78
13354.00,58.80
13354.67,58.81
13355.33,58.83
13356.00,58.84
13356.67,58.85
13357.33,58.85
13358.00,58.85
13358.67,58.84
13359.33,58.83
13360.00,58.81
13360.67,58.80
13361.33,58.78
13362.00,58.77
13362.67,58.77
13363.33,58.77
13364.00,58.77
13364.67,58.78
13365.33,58.79
13366.00,58.79
13366.67,58.80
13367.33,58.80
13368.00,58.80
13368.67,58.80
13369.33,58.79
13370.00,58.77
13370.67,58.76
13371.33,58.75
13372.00,58.75
13372.67,58.74
13373.33,58.75
13374.00,58.76
13374.67,58.77
13375.33,58.78
13376.00,58.80
13376.67,58.81
13377.33,58.82
13378.00,58.83
13378.67,58.83
13379.33,58.82
13380.00,58.81
13380.67,58.80
13381.33,58.79
13382.00,58.78
13382.67,58.78
13383.33,58.78
13384.00,58.79
13384.67,58.80
13385.33,58.82
13386.00,58.83
13386.67,58.85
13387.33,58.87
13388.00,58.88
13388.67,58.89
13389.33,58.89
13390.00,58.88
13390.67,58.87
13391.33,58.85
13392.00,58.83
13392.67,58.82
13393.33,58.81
13394.00,58.80
13394.67,58.81
13395.33,58.82
13396.00,58.84
13396.67,58.87
13397.33,58.90
13398.00,58.93
13398.67,58.96
13399.33,58.98
13400.00,58.99
13400.67,59.00
13401.33,58.99
13402.00,58.97
13402.67,58.95
13403.33,58.92
13404.00,58.89
13404.67,58.85
13405.33,58.82
13406.00,58.80
13406.67,58.78
13407.33,58.77
13408.00,58.76
13408.67,58.77
13409.33,58.78
13410.00,58.79
13410.67,58.81
13411.33,58.83
13412.00,58.85
13412.67,58.87
13413.33,58.89
13414.00,58.90
13414.67,58.91
13415.33,58.92
13416.00,58.93
13416.67,58.93
13417.33,58.93
13418.00,58.94
13418.67,58.94
13419.33,58.94
13420.00,58.94
13420.67,58.94
13421.33,58.94
13422.00,58.94
13422.67,58.93
13423.33,58.93
13424.00,58.91
13424.67,58.90
13425.33,58.89
13426.00,58.88
13426.67,58.86
13427.33,58.85
13428.00,58.84
13428.67,58.83
13429.33,58.82
13430.00,58.82
13430.67,58.82
13431.33,58.83
13432.00,58.84
13432.67,58.85
13433.33,58.86
13434.00,58.87
13434.67,58.89
13435.33,58.90
13436.00,58.91
13436.67,58.92
13437.33,58.93
13438.00,58.93
13438.67,58.94
13439.33,58.95
13440.00,58.95
13440.67,58.95
13441.33,58.96
13442.00,58.96
13442.67,58.97
13443.33,58.97
13444.00,58.98
13444.67,58.98
13445.33,58.98
13446.00,58.98
13446.67,58.98
13447.33,58.98
13448.00,58.97
13448.67,58.97
13449.33,58.97
13450.00,58.96
13450.67,58.97
13451.33,58.97
13452.00,58.98
13452.67,58.99
13453.33,59.00
13454.00,59.01
13454.67,59.02
13455.33,59.02
13456.00,59.02
13456.67,59.01
13457.33,59.00
13458.00,58.97
13458.67,58.94
13459.33,58.91
13460.00,58.88
13460.67,58.85
13461.33,58.82
13462.00,58.80
13462.67,58.79
13463.33,58.79
13464.00,58.80
13464.67,58.82
13465.33,58.84
13466.00,58.87
13466.67,58.90
13467.33,58.92
13468.00,58.94
13468.67,58.95
13469.33,58.95
13470.00,58.94
13470.67,58.92
13471.33,58.90
13472.00,58.88
13472.67,58.86
13473.33,58.85
13474.00,58.85
13474.67,58.86
13475.33,58.88
13476.00,58.91
13476.67,58.94
13477.33,58.98
13478.00,59.01
13478.67,59.04
13479.33,59.06
13480.00,59.07
13480.67,59.07
13481.33,59.06
13482.00,59.05
13482.67,59.02
13483.33,59.00
13484.00,58.98
13484.67,58.96
13485.33,58.95
13486.00,58.95
13486.67,58.96
13487.33,58.99
13488.00,59.01
13488.67,59.05
13489.33,59.08
13490.00,59.11
13490.67,59.13
13491.33,59.14
13492.00,59.15
13492.67,59.15
13493.33,59.14
13494.00,59.12
13494.67,59.10
13495.33,59.08
13496.00,59.06
13496.67,59.04
13497.33,59.03
13498.00,59.01
13498.67,59.00
13499.33,58.99
13500.00,58.99
13500.67,58.98
13501.33,58.97
13502.00,58.95
13502.67,58.94
13503.33,58.93
13504.00,58.92
13504.67,58.91
13505.33,58.91
13506.00,58.92
13506.67,58.92
13507.33,58.94
13508.00,58.96
13508.67,58.98
13509.33,59.00
13510.00,59.02
13510.67,59.03
13511.33,59.04
13512.00,59.05
13512.67,59.04
13513.33,59.04
13514.00,59.03
13514.67,59.02
13515.33,59.01
13516.00,59.00
13516.67,59.00
13517.33,59.00
13518.00,59.01
13518.67,59.02
13519.33,59.03
13520.00,59.04
13520.67,59.04
13521.33,59.05
13522.00,59.04
13522.67,59.03
13523.33,59.01
13524.00,59.00
13524.67,58.98
13525.33,58.96
13526.00,58.95
13526.67,58.94
13527.33,58.94
13528.00,58.96
13528.67,58.98
13529.33,59.01
13530.00,59.04
13530.67,59.08
13531.33,59.11
13532.00,59.14
13532.67,59.16
13533.33,59.17
13534.00,59.17
13534.67,59.16
13535.33,59.14
13536.00,59.12
13536.67,59.10
13537.33,59.08
13538.00,59.06
13538.67,59.05
13539.33,59.05
13540.00,59.06
13540.67,59.08
13541.33,59.10
13542.00,59.12
13542.67,59.14
13543.33,59.17
13544.00,59.18
13544.67,59.19
13545.33,59.19
13546.00,59.19
13546.67,59.18
13547.33,59.16
13548.00,59.14
13548.67,59.12
13549.33,59.10
13550.00,59.09
13550.67,59.07
13551.33,59.06
13552.00,59.05
13552.67,59.04
13553.33,59.04
13554.00,59.04
13554.67,59.04
13555.33,59.04
13556.00,59.04
13556.67,59.05
13557.33,59.05
13558.00,59.06
13558.67,59.08
13559.33,59.09
13560.00,59.11
13560.67,59.13
13561.33,59.14
13562.00,59.16
13562.67,59.17
13563.33,59.18
13564.00,59.19
13564.67,59.19
13565.33,59.18
13566.00,59.17
13566.67,59.15
13567.33,59.13
13568.00,59.11
13568.67,59.10
13569.33,59.08
13570.00,59.07
13570.67,59.07
13571.33,59.07
13572.00,59.08
13572.67,59.09
13573.33,59.10
13574.00,59.11
13574.67,59.12
13575.33,59.13
13576.00,59.13
13576.67,59.13
13577.33,59.12
13578.00,59.11
13578.67,59.10
13579.33,59.10
13580.00,59.09
13580.67,59.09
13581.33,59.09
13582.00,59.10
13582.67,59.11
13583.33,59.13
13584.00,59.15
13584.67,59.17
13585.33,59.19
13586.00,59.20
13586.67,59.21
13587.33,59.21
13588.00,59.21
13588.67,59.20
13589.33,59.19
13590.00,59.17
13590.67,59.15
13591.33,59.13
13592.00,59.11
13592.67,59.10
13593.33,59.09
13594.00,59.09
13594.67,59.09
13595.33,59.10
13596.00,59.12
13596.67,59.13
13597.33,59.15
13598.00,59.17
13598.67,59.19
13599.33,59.20
13600.00,59.21
13600.67,59.22
13601.33,59.22
13602.00,59.22
13602.67,59.21
13603.33,59.20
13604.00,59.19
13604.67,59.18
13605.33,59.17
13606.00,59.17
13606.67,59.16
13607.33,59.16
13608.00,59.17
13608.67,59.17
13609.33,59.18
13610.00,59.19
13610.67,59.21
13611.33,59.22
13612.00,59.24
13612.67,59.25
13613.33,59.27
13614.00,59.28
13614.67,59.29
13615.33,59.30
13616.00,59.31
13616.67,59.31
13617.33,59.31
13618.00,59.31
13618.67,59.30
13619.33,59.30
13620.00,59.29
13620.67,59.28
13621.33,59.27
13622.00,59.25
13622.67,59.24
13623.33,59.22
13624.00,59.21
13624.67,59.20
13625.33,59.19
13626.00,59.18
13626.67,59.18
13627.33,59.18
13628.00,59.18
13628.67,59.19
13629.33,59.20
13630.00,59.21
13630.67,59.22
13631.33,59.24
13632.00,59.25
13632.67,59.26
13633.33,59.27
13634.00,59.28
13634.67,59.29
13635.33,59.30
13636.00,59.30
13636.67,59.30
13637.33,59.30
13638.00,59.30
13638.67,59.30
13639.33,59.30
13640.00,59.30
13640.67,59.31
13641.33,59.31
13642.00,59.32
13642.67,59.33
13643.33,59.34
13644.00,59.35
13644.67,59.35
13645.33,59.36
13646.00,59.36
13646.67,59.37
13647.33,59.36
13648.00,59.35
13648.67,59.34
13649.33,59.32
13650.00,59.30
13650.67,59.28
13651.33,59.26
13652.00,59.24
13652.67,59.22
13653.33,59.20
13654.00,59.19
13654.67,59.18
13655.33,59.18
13656.00,59.19
13656.67,59.20
13657.33,59.22
13658.00,59.24
13658.67,59.26
13659.33,59.29
13660.00,59.31
13660.67,59.33
13661.33,59.35
13662.00,59.36
13662.67,59.37
13663.33,59.37
13664.00,59.37
13664.67,59.36
13665.33,59.34
13666.00,59.32
13666.67,59.29
13667.33,59.26
13668.00,59.24
13668.67,59.21
13669.33,59.19
13670.00,59.17
13670.67,59.16
13671.33,59.15
13672.00,59.16
13672.67,59.17
13673.33,59.19
13674.00,59.22
13674.67,59.25
13675.33,59.29
13676.00,59.33
13676.67,59.37
13677.33,59.40
13678.00,59.43
13678.67,59.46
13679.33,59.47
13680.00,59.48
13680.67,59.47
13681.33,59.46
13682.00,59.44
13682.67,59.41
13683.33,59.39
13684.00,59.36
13684.67,59.34
13685.33,59.33
13686.00,59.32
13686.67,59.32
13687.33,59.33
13688.00,59.35
13688.67,59.37
13689.33,59.39
13690.00,59.41
13690.67,59.43
13691.33,59.44
13692.00,59.45
13692.67,59.45
13693.33,59.44
13694.00,59.43
13694.67,59.41
13695.33,59.39
13696.00,59.37
13696.67,59.36
13697.33,59.36
13698.00,59.37
13698.67,59.38
13699.33,59.40
13700.00,59.42
13700.67,59.45
13701.33,59.48
13702.00,59.50
13702.67,59.51
13703.33,59.52
13704.00,59.52
13704.67,59.50
13705.33,59.48
13706.00,59.46
13706.67,59.43
13707.33,59.40
13708.00,59.38
13708.67,59.36
13709.33,59.35
13710.00,59.36
13710.67,59.37
13711.33,59.39
13712.00,59.42
13712.67,59.45
13713.33,59.48
13714.00,59.51
13714.67,59.53
13715.33,59.54
13716.00,59.55
13716.67,59.55
13717.33,59.54
13718.00,59.53
13718.67,59.52
13719.33,59.51
13720.00,59.50
13720.67,59.50
13721.33,59.50
13722.00,59.51
13722.67,59.52
13723.33,59.53
13724.00,59.55
13724.67,59.57
13725.33,59.58
13726.00,59.60
13726.67,59.60
13727.33,59.60
13728.00,59.60
13728.67,59.59
13729.33,59.58
13730.00,59.56
13730.67,59.54
13731.33,59.52
13732.00,59.50
13732.67,59.48
13733.33,59.47
13734.00,59.46
13734.67,59.45
13735.33,59.45
13736.00,59.44
13736.67,59.45
13737.33,59.45
13738.00,59.46
13738.67,59.47
13739.33,59.48
13740.00,59.49
13740.67,59.51
13741.33,59.52
13742.00,59.54
13742.67,59.56
13743.33,59.57
13744.00,59.59
13744.67,59.60
13745.33,59.61
13746.00,59.61
13746.67,59.62
13747.33,59.62
13748.00,59.62
13748.67,59.62
13749.33,59.62
13750.00,59.62
13750.67,59.61
13751.33,59.61
13752.00,59.61
13752.67,59.61
13753.33,59.60
13754.00,59.59
13754.67,59.58
13755.33,59.57
13756.00,59.55
13756.67,59.53
13757.33,59.51
13758.00,59.49
13758.67,59.47
